GEO_ID,NAME,Male,Male_MOE,Male (9 and Under),Male (9 and Under)_MOE,Male (10-14),Male (10-14)_MOE,Male (15-17),Male (15-17)_MOE,Male (18-19),Male (18-19)_MOE,Male (20-29),Male (20-29)_MOE,Male (30-39),Male (30-39)_MOE,Male (40-49),Male (40-49)_MOE,Male (50-59),Male (50-59)_MOE,Male (60-64),Male (60-64)_MOE,Male (65+ years),Male (65+ years)_MOE,Female,Female_MOE,Female (9 and under),Female (9 and under)_MOE,Female (10-14),Female (10-14)_MOE,Female (15-17),Female (15-17)_MOE,Female (18-19),Female (18-19)_MOE,Female (20-29),Female (20-29)_MOE,Female (30-39),Female (30-39)_MOE,Female (40-49),Female (40-49)_MOE,Female (50-59),Female (50-59)_MOE,Female (60-64),Female (60-64)_MOE,Female (65+ years),Female (65+ years)_MOE
1500000US010890002031,Block Group 1; Census Tract 2.03; Madison County; Alabama,776,393,179,98.08159868,47,76,18,28,0,13,57,54.90901565,266,249.8159322,45,35.4682957,129,131.1030129,15,22.20360331,20,30.85449724,611,259,124,68.81860214,0,13,16,47,0,13,153,94.73119866,57,49.65883607,25,33.54101966,127,154.4020725,44,42.42640687,65,42.42640687
1500000US010890002032,Block Group 2; Census Tract 2.03; Madison County; Alabama,1604,610,0,18.38477631,31,45,16,25,839,361,660,260.0730667,24,31.144823,0,18.38477631,0,18.38477631,0,18.38477631,34,36.93237063,2077,626,10,20.61552813,16,25,0,13,1085,356,860,358.605633,25,29.15475947,31,45.88027899,0,18.38477631,28,33.61547263,22,31.0322413
1500000US010890002033,Block Group 3; Census Tract 2.03; Madison County; Alabama,487,140,30,54.5710546,56,58,4,14,0,13,87,67.19374971,108,69.89277502,80,66.73080248,32,33.37663854,59,50,31,33.36165464,778,337,85,71.1758386,57,51,128,128,25,37,20,37.50999867,216,179.2344833,16,27.29468813,109,60.8276253,43,39.8246155,79,43.02324953
1500000US010890003011,Block Group 1; Census Tract 3.01; Madison County; Alabama,535,203,132,106.329676,41,50,15,24,0,13,11,28.82707061,29,37.33630941,51,57.38466694,29,46.84015371,59,60.10823571,168,83.88682853,495,164,22,26.92582404,37,49,20,24,19,31,14,31.48015248,115,87.7268488,44,41.10960958,65,46.17358552,20,21.9317122,139,73.47788783
1500000US010890003012,Block Group 2; Census Tract 3.01; Madison County; Alabama,632,228,106,73.4982993,33,32,38,41,78,80,46,48.23898838,160,104.7854952,33,38.41874542,44,37.80211634,14,25.55386468,80,57.40209055,635,244,117,82.61961026,83,117,34,51,0,13,35,43.8634244,70,46.69047012,93,77.12976079,52,41.10960958,75,50.28916384,76,59.27056605
1500000US010890003013,Block Group 3; Census Tract 3.01; Madison County; Alabama,781,331,131,99.5690715,112,118,0,13,70,89,241,173.5223329,77,65.76473219,53,53.45091206,43,50.69516742,27,30.01666204,27,41.92851059,837,343,53,56.5154846,27,42,50,56,49,56,100,74.4848978,189,149.3753661,75,80.36168241,112,75.21303079,51,39.96248241,131,71.7565328
1500000US010890003021,Block Group 1; Census Tract 3.02; Madison County; Alabama,1194,428,431,326.111944,49,73,0,13,23,37,54,58.50640991,133,104.7854952,123,82.85529555,134,94.26027795,128,133.2966616,119,70.24243732,1897,791,328,242.6952822,156,119,54,64,16,25,542,426.1161813,302,179.4463708,27,29.20616373,189,124.2336508,119,128.4133949,164,92.21713507
1500000US010890003022,Block Group 2; Census Tract 3.02; Madison County; Alabama,469,192,52,43.8634244,121,79,40,60,0,13,26,40.63249931,41,44.92215489,65,63.63175308,14,25.55386468,18,32.69556545,92,68.44705983,766,359,61,74.6860094,85,76,0,13,0,13,47,85.03528679,115,87.20091743,104,96.62815325,180,231.4649001,69,66.18912297,105,87.68124087
1500000US010890004031,Block Group 1; Census Tract 4.03; Madison County; Alabama,1084,392,145,136.3121418,38,61,78,90,0,13,176,155.6373991,68,75.15317691,133,98.27003612,142,111.8302285,70,54.64430437,234,127.3656155,1476,442,252,240.0104164,40,45,34,41,21,31,380,184.0407564,32,43.01162634,125,67.2086304,216,124.4507935,65,63.69458376,311,186.4322933
1500000US010890004032,Block Group 2; Census Tract 4.03; Madison County; Alabama,378,255,67,58.46366393,13,25,87,122,0,13,79,78.35177088,35,45.31004304,33,39.66106403,13,23.85372088,16,28.17800561,35,45.35416188,263,156,0,18.38477631,12,22,25,47,0,13,58,62.3217458,59,47.80167361,13,26.41968963,40,48.27007354,40,48.02082881,16,31.8747549
1500000US010890004033,Block Group 3; Census Tract 4.03; Madison County; Alabama,1212,420,89,93.90420651,0,13,78,100,16,26,217,162.3884232,147,100.8414597,93,73.1641989,115,82.02438662,134,77.1038261,323,219.5563709,1178,434,187,221.8152384,28,41,12,18,54,71,50,55.04543578,74,59.81638571,173,95.52486587,178,89.64373932,170,162.5607579,252,92.08148565
