GEO_ID,NAME,Veterans Total,Veterans Total_MOE,Male Vet,Male Vet_MOE,Male Vet (18-34),Male Vet (18-34)_MOE,Male Vet (35-54),Male Vet (35-54)_MOE,Male Vet (55-64),Male Vet (55-64)_MOE,Male Vet (65+),Male Vet (65+)_MOE,Female Vet,Female Vet_MOE,Female Vet (18-34),Female Vet (18-34)_MOE,Female Vet (35-54),Female Vet (35-54)_MOE,Female Vet (55-64),Female Vet (55-64)_MOE,Female Vet (65+),Female Vet (65+)_MOE
1500000US010890003022,Block Group 2; Census Tract 3.02; Madison County; Alabama,117,69,101,62,0,13,23,29,0,13,78,61.22091146,16,26,0,13,0,13,16,26,0,18.38477631
1500000US010890009022,Block Group 2; Census Tract 9.02; Madison County; Alabama,43,33,43,33,0,13,0,13,11,26,32,24.69817807,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890027222,Block Group 2; Census Tract 27.22; Madison County; Alabama,166,69,155,64,0,13,24,22,70,56,61,41.0487515,11,18,0,13,0,13,0,13,11,22.20360331
1500000US010890031003,Block Group 3; Census Tract 31; Madison County; Alabama,139,82,131,81,53,68,0,13,14,26,64,55.21775077,8,14,0,13,0,13,0,13,8,19.10497317
1500000US010890104041,Block Group 1; Census Tract 104.04; Madison County; Alabama,84,94,56,54,0,13,0,13,34,48,22,21.09502311,28,43,0,13,0,13,28,43,0,18.38477631
1500000US010890104061,Block Group 1; Census Tract 104.06; Madison County; Alabama,137,70,137,70,26,25,15,26,65,57,31,35.4682957,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890110283,Block Group 3; Census Tract 110.28; Madison County; Alabama,237,170,237,170,22,35,81,92,87,120,47,45.88027899,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890014011,Block Group 1; Census Tract 14.01; Madison County; Alabama,363,209,229,111,73,100,19,19,79,41,58,36.05551275,134,109,78,100,31,28,9,10,16,21.40093456
1500000US010890102001,Block Group 1; Census Tract 102; Madison County; Alabama,100,65,100,65,0,13,22,30,23,36,55,43.8634244,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890109052,Block Group 2; Census Tract 109.05; Madison County; Alabama,215,101,215,101,0,13,15,27,31,49,169,82.8794305,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890110242,Block Group 2; Census Tract 110.24; Madison County; Alabama,474,260,474,260,0,13,98,71,183,90,193,235.0531855,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890110261,Block Group 1; Census Tract 110.26; Madison County; Alabama,166,78,144,70,12,20,69,55,24,29,39,32.20248438,22,20,0,13,22,20,0,13,0,18.38477631
1500000US010890022002,Block Group 2; Census Tract 22; Madison County; Alabama,38,49,38,49,0,13,0,13,0,13,38,50.69516742,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890023003,Block Group 3; Census Tract 23; Madison County; Alabama,61,62,61,62,0,13,0,13,0,13,61,62.62587325,0,13,0,13,0,13,0,13,0,18.38477631
1500000US010890025013,Block Group 3; Census Tract 25.01; Madison County; Alabama,17,27,17,27,0,13,0,13,0,13,17,29.96664813,0,13,0,13,0,13,0,13,0,18.38477631
